2019-12-16 19:22:00,6886.5,6894.5,6886.5,6894,1646202
2019-12-16 19:23:00,6894.5,6894.5,6890.5,6890.5,1213713
2019-12-16 19:24:00,6890.5,6891,6889,6889,1141226
2019-12-16 19:25:00,6889,6889,6882,6882.5,1322782
2019-12-16 19:26:00,6882.5,6890,6882,6890,2223271
2019-12-16 19:27:00,6889.5,6890.5,6889.5,6890.5,798445
2019-12-16 19:28:00,6890.5,6892.5,6890,6892,902121
2019-12-16 19:29:00,6892.5,6892.5,6892,6892.5,843946
2019-12-16 19:30:00,6892,6895,6892,6895,1313217
2019-12-16 19:31:00,6895,6897,6894.5,6897,1059909
2019-12-16 19:32:00,6897,6898,6892,6892.5,1383328
2019-12-16 19:33:00,6892.5,6898,6892,6898,1458582
2019-12-16 19:34:00,6898,6899,6897.5,6899,1237018
2019-12-16 19:35:00,6898.5,6899,6892.5,6893,1187977
2019-12-16 19:36:00,6892.5,6893,6891,6891.5,964195
2019-12-16 19:37:00,6891.5,6891.5,6891,6891,718482
2019-12-16 19:38:00,6891,6891.5,6886,6886,1483598
2019-12-16 19:39:00,6886,6887.5,6880,6887.5,3335041
2019-12-16 19:40:00,6887.5,6887.5,6884,6884,747504
2019-12-16 19:41:00,6884.5,6884.5,6884,6884.5,264070
2019-12-16 19:42:00,6884.5,6890,6884,6890,1408210
2019-12-16 19:43:00,6890,6891.5,6889.5,6891.5,1157985
2019-12-16 19:44:00,6891,6892,6891,6892,1281748
2019-12-16 19:45:00,6892,6892,6884,6884.5,1396111
2019-12-16 19:46:00,6884,6884.5,6884,6884,324703
2019-12-16 19:47:00,6884,6884.5,6883.5,6884,702995
2019-12-16 19:48:00,6884,6888.5,6884,6888.5,790236
2019-12-16 19:49:00,6888.5,6888.5,6885.5,6885.5,1136858
2019-12-16 19:50:00,6886,6886,6881.5,6882,578140
2019-12-16 19:51:00,6881.5,6882,6881.5,6882,626703
2019-12-16 19:52:00,6882,6884.5,6874,6884.5,4948647
2019-12-16 19:53:00,6884.5,6885,6884,6884.5,713745
2019-12-16 19:54:00,6885,6895,6884.5,6895,2763496
2019-12-16 19:55:00,6895,6897,6894.5,6896.5,1906950
2019-12-16 19:56:00,6897,6897,6894.5,6895,818956
2019-12-16 19:57:00,6894.5,6895,6892.5,6892.5,909649
2019-12-16 19:58:00,6892.5,6893,6892.5,6893,154345
2019-12-16 19:59:00,6893,6893,6892.5,6893,829501
2019-12-16 20:00:00,6892.5,6893,6892.5,6892.5,229384
2019-12-16 20:01:00,6892.5,6893,6888,6888.5,2129257
2019-12-16 20:02:00,6888.5,6891.5,6888,6891,1104192
2019-12-16 20:03:00,6891,6891.5,6891,6891,329302
2019-12-16 20:04:00,6891,6896.5,6891,6896.5,1700798
2019-12-16 20:05:00,6896.5,6903,6896,6903,3546604
2019-12-16 20:06:00,6903,6903,6902.5,6902.5,884914
2019-12-16 20:07:00,6902.5,6903,6901,6901,1150350
2019-12-16 20:08:00,6901.5,6901.5,6901,6901.5,374870
2019-12-16 20:09:00,6901.5,6901.5,6901,6901.5,75376
2019-12-16 20:10:00,6901.5,6901.5,6901,6901,259596
2019-12-16 20:11:00,6901.5,6901.5,6899,6899,2870190
2019-12-16 20:12:00,6899.5,6899.5,6896.5,6897,772497
2019-12-16 20:13:00,6897,6897,6895,6895.5,477639
2019-12-16 20:14:00,6895.5,6895.5,6894.5,6894.5,406312
2019-12-16 20:15:00,6894.5,6895,6892,6892,939592
2019-12-16 20:16:00,6892,6892.5,6892,6892,699822
2019-12-16 20:17:00,6892,6896.5,6892,6896.5,2604568
2019-12-16 20:18:00,6896.5,6899,6896,6899,629317
2019-12-16 20:19:00,6899,6899,6898.5,6898.5,623020
2019-12-16 20:20:00,6898.5,6899,6898.5,6899,280001
2019-12-16 20:21:00,6898.5,6899,6898.5,6899,920920
2019-12-16 20:22:00,6899,6899,6898.5,6898.5,94061
2019-12-16 20:23:00,6899,6899,6898.5,6899,129287
2019-12-16 20:24:00,6898.5,6899,6898.5,6899,58118
2019-12-16 20:25:00,6899,6899,6898.5,6899,128251
2019-12-16 20:26:00,6898.5,6899,6893.5,6893.5,1726325
2019-12-16 20:27:00,6893.5,6894,6878,6880.5,8140769
2019-12-16 20:28:00,6880.5,6880.5,6854,6864.5,16124340
2019-12-16 20:29:00,6865,6885,6864.5,6885,5333834
2019-12-16 20:30:00,6885,6885,6880.5,6881,1425885
2019-12-16 20:31:00,6880.5,6881,6879,6879.5,1724534
2019-12-16 20:32:00,6879.5,6880,6879,6880,731177
2019-12-16 20:33:00,6880,6884.5,6880,6884.5,386561
2019-12-16 20:34:00,6884.5,6887.5,6884,6887.5,696447
2019-12-16 20:35:00,6887.5,6887.5,6882.5,6883,606195
2019-12-16 20:36:00,6882.5,6883,6874,6874.5,3604600
2019-12-16 20:37:00,6874,6875.5,6874,6874.5,1172330
2019-12-16 20:38:00,6873.5,6874.5,6869.5,6870,1842621
2019-12-16 20:39:00,6870,6870,6852,6852,3765596
2019-12-16 20:40:00,6852,6859.5,6850,6859.5,7516202
2019-12-16 20:41:00,6859,6863.5,6859,6863.5,1920224
2019-12-16 20:42:00,6863.5,6863.5,6859,6859,1191078
2019-12-16 20:43:00,6859,6859.5,6853,6858,2769725
2019-12-16 20:44:00,6858.5,6858.5,6855.5,6856,1256079
2019-12-16 20:45:00,6855.5,6866,6855.5,6866,2209844
2019-12-16 20:46:00,6865.5,6866,6862,6862.5,1029605
2019-12-16 20:47:00,6862,6862.5,6853,6853.5,4335379
2019-12-16 20:48:00,6853,6857,6853,6857,1507020
2019-12-16 20:49:00,6856.5,6857,6850,6852.5,2685377
2019-12-16 20:50:00,6852.5,6852.5,6842,6842,4435674
2019-12-16 20:51:00,6841.5,6855,6841,6855,8071003
2019-12-16 20:52:00,6854.5,6855,6848,6848.5,1687466
2019-12-16 20:53:00,6848.5,6848.5,6838,6846.5,5901872
2019-12-16 20:54:00,6846,6846.5,6838,6842,2673492
2019-12-16 20:55:00,6842,6842.5,6823,6823.5,8945449
2019-12-16 20:56:00,6823.5,6846,6823.5,6842.5,5685783
2019-12-16 20:57:00,6842.5,6842.5,6836.5,6839.5,1458489
2019-12-16 20:58:00,6839.5,6842.5,6836.5,6837,2010080
2019-12-16 20:59:00,6837,6852.5,6836.5,6852.5,3341117
2019-12-16 21:00:00,6852.5,6852.5,6848,6848,1304505
2019-12-16 21:01:00,6848,6853.5,6848,6853.5,2149727
2019-12-16 21:02:00,6854.5,6860,6853.5,6857,7173891
2019-12-16 21:03:00,6857,6860,6856,6856,1797973
2019-12-16 21:04:00,6856,6856.5,6854.5,6854.5,933786
2019-12-16 21:05:00,6854.5,6854.5,6853.5,6853.5,645259
2019-12-16 21:06:00,6853.5,6857.5,6853.5,6857.5,773780
2019-12-16 21:07:00,6857.5,6860.5,6857,6860.5,727996
2019-12-16 21:08:00,6860.5,6860.5,6860,6860.5,604008
2019-12-16 21:09:00,6860.5,6860.5,6860,6860,333624
2019-12-16 21:10:00,6860.5,6860.5,6859.5,6860,460110
2019-12-16 21:11:00,6859.5,6860,6851,6852,2768770
2019-12-16 21:12:00,6852,6852.5,6851.5,6852.5,1161263
2019-12-16 21:13:00,6852.5,6854,6852,6853.5,300635
2019-12-16 21:14:00,6854,6854,6853.5,6854,187384
2019-12-16 21:15:00,6854,6865.5,6854,6865.5,3596221
2019-12-16 21:16:00,6865,6865.5,6865,6865.5,805634
2019-12-16 21:17:00,6865.5,6865.5,6865,6865.5,151247
2019-12-16 21:18:00,6865.5,6865.5,6861.5,6864.5,868214
2019-12-16 21:19:00,6864.5,6864.5,6864,6864,172918
2019-12-16 21:20:00,6864,6866,6864,6866,717899
2019-12-16 21:21:00,6866,6869,6865.5,6869,720464
2019-12-16 21:22:00,6869,6869,6868.5,6869,787817
2019-12-16 21:23:00,6869,6869.5,6868.5,6869.5,807510
2019-12-16 21:24:00,6869.5,6871,6869,6870.5,1034671
2019-12-16 21:25:00,6870.5,6871,6870,6870.5,1237580
2019-12-16 21:26:00,6870,6870.5,6870,6870,570186
2019-12-16 21:27:00,6870,6870.5,6870,6870,469129
2019-12-16 21:28:00,6870.5,6870.5,6870,6870.5,531309
2019-12-16 21:29:00,6870,6870.5,6870,6870,2111164
2019-12-16 21:30:00,6870,6870,6867.5,6867.5,1036909
2019-12-16 21:31:00,6867.5,6868,6867.5,6868,354202
2019-12-16 21:32:00,6868,6868,6867.5,6868,336089
2019-12-16 21:33:00,6868,6873,6867.5,6872.5,1576754
2019-12-16 21:34:00,6873,6873,6872.5,6873,741303
2019-12-16 21:35:00,6872.5,6873.5,6872.5,6873.5,1196998
2019-12-16 21:36:00,6873,6873.5,6873,6873.5,199858
2019-12-16 21:37:00,6873.5,6879,6873.5,6879,2278845
2019-12-16 21:38:00,6879,6885,6878.5,6885,3103797
2019-12-16 21:39:00,6884.5,6887.5,6884.5,6887.5,1864495
2019-12-16 21:40:00,6887.5,6887.5,6882.5,6882.5,3942905
2019-12-16 21:41:00,6882.5,6883,6882.5,6883,1560624
2019-12-16 21:42:00,6883,6889,6883,6889,1406406
2019-12-16 21:43:00,6888.5,6889,6887,6887,1516348
2019-12-16 21:44:00,6887,6887,6880,6880,1698895
2019-12-16 21:45:00,6880,6880.5,6880,6880.5,729074
2019-12-16 21:46:00,6880,6880.5,6880,6880.5,156957
2019-12-16 21:47:00,6880,6882.5,6880,6882,1176342
2019-12-16 21:48:00,6882,6882.5,6872.5,6872.5,3407084
2019-12-16 21:49:00,6872.5,6873,6872.5,6872.5,413654
2019-12-16 21:50:00,6873,6873,6872.5,6872.5,956648
2019-12-16 21:51:00,6872.5,6873,6872.5,6873,142900
2019-12-16 21:52:00,6872.5,6877.5,6872.5,6877.5,1533181
2019-12-16 21:53:00,6877.5,6877.5,6877,6877,1567741
2019-12-16 21:54:00,6877,6877.5,6877,6877,728630
2019-12-16 21:55:00,6877,6877.5,6877,6877.5,214655
2019-12-16 21:56:00,6877,6877.5,6870,6870.5,1701084
2019-12-16 21:57:00,6870,6870.5,6870,6870.5,570789
2019-12-16 21:58:00,6870.5,6870.5,6870,6870.5,288246
2019-12-16 21:59:00,6870.5,6870.5,6870,6870.5,986206
2019-12-16 22:00:00,6870,6870.5,6870,6870,111676
2019-12-16 22:01:00,6870,6870.5,6870,6870,996829
2019-12-16 22:02:00,6870,6870.5,6867,6867,691745
2019-12-16 22:03:00,6867,6867.5,6864.5,6864.5,825670
2019-12-16 22:04:00,6864.5,6865,6864.5,6864.5,268896
2019-12-16 22:05:00,6864.5,6865,6864.5,6865,2014875
2019-12-16 22:06:00,6865,6874.5,6864.5,6874,1806745
2019-12-16 22:07:00,6874.5,6875.5,6874,6875.5,592641
2019-12-16 22:08:00,6876,6877.5,6875.5,6877,492142
2019-12-16 22:09:00,6877.5,6878.5,6877,6878,1225777
2019-12-16 22:10:00,6878.5,6879,6878,6879,654299
2019-12-16 22:11:00,6878.5,6879,6878.5,6879,110406
2019-12-16 22:12:00,6878.5,6879,6876,6876,989479
2019-12-16 22:13:00,6876,6876.5,6876,6876.5,138965
2019-12-16 22:14:00,6876.5,6877.5,6876,6877.5,503311
2019-12-16 22:15:00,6877.5,6884,6877.5,6884,2489307
2019-12-16 22:16:00,6883.5,6887,6883.5,6886.5,1039771
2019-12-16 22:17:00,6886.5,6887,6886.5,6886.5,611056
2019-12-16 22:18:00,6886.5,6887,6885,6885.5,659273
2019-12-16 22:19:00,6885,6885.5,6881.5,6881.5,596933
2019-12-16 22:20:00,6881.5,6882,6880,6880.5,412217
2019-12-16 22:21:00,6880,6880.5,6880,6880,356771
2019-12-16 22:22:00,6880.5,6883,6880,6883,292857
2019-12-16 22:23:00,6882.5,6884.5,6882.5,6884.5,260796
2019-12-16 22:24:00,6884.5,6884.5,6884,6884,63648
2019-12-16 22:25:00,6884,6884.5,6884,6884,61719
2019-12-16 22:26:00,6884,6884.5,6883,6883,247685
2019-12-16 22:27:00,6883,6883.5,6881,6881,487503
2019-12-16 22:28:00,6881,6881.5,6879.5,6879.5,1135247
2019-12-16 22:29:00,6879.5,6880,6879.5,6879.5,349634
2019-12-16 22:30:00,6879.5,6880,6875.5,6875.5,1689787
2019-12-16 22:31:00,6875.5,6876,6875.5,6876,169858
2019-12-16 22:32:00,6876,6876,6875.5,6876,471541
2019-12-16 22:33:00,6875.5,6876,6875.5,6876,133810
2019-12-16 22:34:00,6876,6876.5,6875.5,6876,547540
2019-12-16 22:35:00,6876.5,6880,6876,6879.5,424617
2019-12-16 22:36:00,6879.5,6880,6879.5,6880,117818
2019-12-16 22:37:00,6880,6880,6879.5,6879.5,16000
2019-12-16 22:38:00,6880,6880,6879.5,6879.5,282746
2019-12-16 22:39:00,6879.5,6880,6877.5,6877.5,683515
2019-12-16 22:40:00,6877,6877.5,6877,6877.5,114803
2019-12-16 22:41:00,6877,6877,6875.5,6875.5,421505
2019-12-16 22:42:00,6875.5,6876,6875.5,6876,15254
2019-12-16 22:43:00,6876,6876,6875.5,6876,304974
2019-12-16 22:44:00,6876,6876,6875.5,6876,65347
2019-12-16 22:45:00,6876,6876,6875,6875.5,1569976
2019-12-16 22:46:00,6875,6875.5,6874,6874.5,1554099
2019-12-16 22:47:00,6874.5,6874.5,6874,6874.5,105556
2019-12-16 22:48:00,6874.5,6874.5,6874,6874.5,206662
2019-12-16 22:49:00,6874.5,6874.5,6874,6874.5,206108
2019-12-16 22:50:00,6874.5,6875.5,6874,6875,299423
2019-12-16 22:51:00,6875,6878.5,6875,6878.5,468212
2019-12-16 22:52:00,6878.5,6880.5,6878,6880.5,1273615
2019-12-16 22:53:00,6880,6883,6880,6882.5,1147277
2019-12-16 22:54:00,6883,6883,6882.5,6883,403996
2019-12-16 22:55:00,6882.5,6883,6881,6881.5,332902
2019-12-16 22:56:00,6881,6881.5,6881,6881,316469
2019-12-16 22:57:00,6881.5,6881.5,6881,6881.5,25147
2019-12-16 22:58:00,6881,6881.5,6881,6881,205476
2019-12-16 22:59:00,6881,6881.5,6880.5,6880.5,308780
2019-12-16 23:00:00,6881,6881,6880,6880,265849
2019-12-16 23:01:00,6880,6880.5,6875,6875,918421
2019-12-16 23:02:00,6875.5,6875.5,6874.5,6874.5,372151
2019-12-16 23:03:00,6874.5,6874.5,6870,6870,1653772
2019-12-16 23:04:00,6870.5,6870.5,6868,6868.5,787737
2019-12-16 23:05:00,6868,6868.5,6867,6867.5,475670
2019-12-16 23:06:00,6867,6871,6867,6870.5,909837
2019-12-16 23:07:00,6870.5,6871,6868.5,6868.5,549058
2019-12-16 23:08:00,6868.5,6869,6868.5,6868.5,217245
2019-12-16 23:09:00,6869,6869.5,6868.5,6869.5,368629
2019-12-16 23:10:00,6869.5,6870.5,6869,6870.5,242077
2019-12-16 23:11:00,6870,6870.5,6870,6870,130223
2019-12-16 23:12:00,6870.5,6873.5,6870,6873,248843
2019-12-16 23:13:00,6873,6873.5,6873,6873.5,246508
2019-12-16 23:14:00,6873.5,6874,6873,6874,736523
2019-12-16 23:15:00,6875,6880,6874.5,6879.5,880096
2019-12-16 23:16:00,6879.5,6882,6879.5,6882,1383434
2019-12-16 23:17:00,6882,6882,6881.5,6881.5,368991
2019-12-16 23:18:00,6882,6882.5,6881.5,6882,684465
2019-12-16 23:19:00,6882.5,6882.5,6882,6882.5,87917
2019-12-16 23:20:00,6882.5,6882.5,6882,6882,538345
2019-12-16 23:21:00,6882.5,6882.5,6879,6879.5,648228
2019-12-16 23:22:00,6879,6879.5,6879,6879,156903
2019-12-16 23:23:00,6879.5,6879.5,6879,6879,105597
2019-12-16 23:24:00,6879,6879.5,6879,6879.5,443350
2019-12-16 23:25:00,6879.5,6879.5,6879,6879.5,1796493
2019-12-16 23:26:00,6879,6879.5,6879,6879,134816
2019-12-16 23:27:00,6879,6879.5,6879,6879.5,102984
2019-12-16 23:28:00,6879.5,6879.5,6879,6879.5,88081
2019-12-16 23:29:00,6879.5,6879.5,6879,6879.5,118561
2019-12-16 23:30:00,6879.5,6879.5,6879,6879,512560
2019-12-16 23:31:00,6879,6882.5,6879,6882.5,1094862
2019-12-16 23:32:00,6882.5,6888,6882,6888,1388430
2019-12-16 23:33:00,6888,6888,6887.5,6887.5,169879
2019-12-16 23:34:00,6887.5,6888,6884.5,6884.5,747841
2019-12-16 23:35:00,6884.5,6885,6876.5,6877,1990333
2019-12-16 23:36:00,6876.5,6880,6876.5,6880,1284721
2019-12-16 23:37:00,6880,6880,6879.5,6880,305137
2019-12-16 23:38:00,6880,6880,6875,6875,753041
2019-12-16 23:39:00,6875,6875.5,6871,6871.5,1057324
2019-12-16 23:40:00,6871,6871.5,6871,6871.5,552143
2019-12-16 23:41:00,6871,6871.5,6871,6871.5,93264
2019-12-16 23:42:00,6871,6871.5,6871,6871.5,292710
2019-12-16 23:43:00,6871.5,6873.5,6871,6873.5,464612
2019-12-16 23:44:00,6873.5,6878,6873,6877.5,259833
2019-12-16 23:45:00,6878,6878,6877.5,6878,167067
2019-12-16 23:46:00,6878,6878,6877.5,6877.5,497824
2019-12-16 23:47:00,6877.5,6878,6877.5,6877.5,508154
2019-12-16 23:48:00,6877,6877.5,6877,6877.5,165841
2019-12-16 23:49:00,6877.5,6877.5,6877,6877.5,346341
2019-12-16 23:50:00,6877.5,6880,6877,6880,901177
2019-12-16 23:51:00,6879.5,6880,6879.5,6880,630689
2019-12-16 23:52:00,6880,6880,6879.5,6879.5,86791
2019-12-16 23:53:00,6880,6880,6879.5,6880,709408
2019-12-16 23:54:00,6879.5,6880,6879.5,6879.5,126944
2019-12-16 23:55:00,6880,6880,6879.5,6880,93519
2019-12-16 23:56:00,6879.5,6880,6879.5,6879.5,200696
2019-12-16 23:57:00,6880,6880,6877.5,6878,860122
2019-12-16 23:58:00,6877.5,6878,6875.5,6875.5,549250
2019-12-16 23:59:00,6875.5,6876,6873.5,6873.5,513377
2019-12-17 00:00:00,6873.5,6874,6873,6873,1268926
2019-12-17 00:01:00,6873.5,6873.5,6873,6873,859813
2019-12-17 00:02:00,6873.5,6873.5,6873,6873.5,660029
2019-12-17 00:03:00,6873,6874,6873,6874,799564
2019-12-17 00:04:00,6874,6882.5,6873.5,6882.5,1542107
2019-12-17 00:05:00,6882.5,6882.5,6882,6882.5,196668
2019-12-17 00:06:00,6882.5,6882.5,6882,6882,108009
2019-12-17 00:07:00,6882.5,6884.5,6882,6884.5,1091460
2019-12-17 00:08:00,6884.5,6884.5,6884,6884.5,130005
2019-12-17 00:09:00,6884.5,6884.5,6884,6884,332565
2019-12-17 00:10:00,6884.5,6886,6884,6886,843553
2019-12-17 00:11:00,6886,6886,6885.5,6886,140693
2019-12-17 00:12:00,6885.5,6886,6885.5,6886,26531
2019-12-17 00:13:00,6885.5,6886,6885.5,6885.5,271894
2019-12-17 00:14:00,6885.5,6886,6879.5,6879.5,1811136
2019-12-17 00:15:00,6879.5,6880,6879.5,6880,93275
2019-12-17 00:16:00,6880,6880,6879.5,6880,79471
2019-12-17 00:17:00,6879.5,6880,6879.5,6880,881479
2019-12-17 00:18:00,6880,6880,6879.5,6880,540762
2019-12-17 00:19:00,6880,6883.5,6879.5,6883,163346
2019-12-17 00:20:00,6883,6883.5,6883,6883,201163
2019-12-17 00:21:00,6883.5,6883.5,6883,6883.5,99484
2019-12-17 00:22:00,6883.5,6883.5,6883,6883,86277
2019-12-17 00:23:00,6883,6883.5,6883,6883.5,7690
2019-12-17 00:24:00,6883,6883.5,6883,6883,792382
2019-12-17 00:25:00,6883,6883.5,6883,6883,202149
2019-12-17 00:26:00,6883,6883.5,6883,6883.5,171665
2019-12-17 00:27:00,6883.5,6883.5,6883,6883,21112
2019-12-17 00:28:00,6883,6883.5,6883,6883.5,70043
2019-12-17 00:29:00,6883.5,6883.5,6883,6883,317812
2019-12-17 00:30:00,6883,6883.5,6883,6883.5,73716
2019-12-17 00:31:00,6883.5,6883.5,6883,6883.5,43108
2019-12-17 00:32:00,6883,6886.5,6883,6886.5,1493387
2019-12-17 00:33:00,6886.5,6886.5,6886,6886.5,123958
2019-12-17 00:34:00,6886,6886.5,6884.5,6884.5,468529
2019-12-17 00:35:00,6884.5,6885,6884.5,6884.5,123791
2019-12-17 00:36:00,6885,6885,6883.5,6883.5,296856
2019-12-17 00:37:00,6883.5,6884,6883.5,6883.5,39158
2019-12-17 00:38:00,6883.5,6884,6883,6883,568860
2019-12-17 00:39:00,6883,6883.5,6883,6883,245182
2019-12-17 00:40:00,6883,6883.5,6882,6882,346277
2019-12-17 00:41:00,6882.5,6882.5,6882,6882,191625
2019-12-17 00:42:00,6882,6882.5,6882,6882.5,273785
2019-12-17 00:43:00,6882.5,6882.5,6882,6882.5,425967
2019-12-17 00:44:00,6882,6882.5,6882,6882.5,45291
2019-12-17 00:45:00,6882.5,6882.5,6882,6882.5,299265
2019-12-17 00:46:00,6882.5,6883,6882,6883,381849
2019-12-17 00:47:00,6882.5,6883.5,6882.5,6883.5,159567
2019-12-17 00:48:00,6883.5,6884,6883.5,6883.5,278657
2019-12-17 00:49:00,6883.5,6884,6883.5,6884,585019
2019-12-17 00:50:00,6884,6884,6883.5,6883.5,141949
2019-12-17 00:51:00,6884,6884,6883.5,6883.5,81568
2019-12-17 00:52:00,6883.5,6884,6882,6882.5,1444945
2019-12-17 00:53:00,6882,6882,6876,6876,988304
2019-12-17 00:54:00,6876,6876.5,6871.5,6872,1072127
2019-12-17 00:55:00,6872.5,6872.5,6872,6872,25931
2019-12-17 00:56:00,6872.5,6872.5,6871,6871,1040502
2019-12-17 00:57:00,6870.5,6871,6870.5,6870.5,406757
2019-12-17 00:58:00,6870.5,6871,6870.5,6871,673797
2019-12-17 00:59:00,6871,6871,6870.5,6871,351166
2019-12-17 01:00:00,6870.5,6875,6870.5,6874.5,1189746
2019-12-17 01:01:00,6875,6875,6874.5,6875,548256
2019-12-17 01:02:00,6875,6875,6874.5,6875,185521
2019-12-17 01:03:00,6875,6875,6874.5,6875,32130
2019-12-17 01:04:00,6874.5,6875,6874.5,6875,140350
2019-12-17 01:05:00,6875,6875,6874.5,6874.5,53000
2019-12-17 01:06:00,6875,6875,6874.5,6874.5,72223
2019-12-17 01:07:00,6875,6875,6873,6873,847032
2019-12-17 01:08:00,6873,6873.5,6871,6871,825897
2019-12-17 01:09:00,6871.5,6871.5,6871,6871,383643
2019-12-17 01:10:00,6871,6871.5,6868,6868,857004
2019-12-17 01:11:00,6868.5,6868.5,6866.5,6867,1079573
2019-12-17 01:12:00,6867,6868.5,6866.5,6868.5,835417
2019-12-17 01:13:00,6868,6868.5,6868,6868.5,356847
2019-12-17 01:14:00,6868.5,6871.5,6868.5,6871.5,961280
2019-12-17 01:15:00,6871.5,6871.5,6871,6871.5,274053
2019-12-17 01:16:00,6871.5,6871.5,6871,6871,26844
2019-12-17 01:17:00,6871,6871.5,6871,6871,643766
2019-12-17 01:18:00,6871.5,6871.5,6871,6871.5,332016
2019-12-17 01:19:00,6871.5,6871.5,6871,6871.5,368618
2019-12-17 01:20:00,6871.5,6871.5,6871,6871.5,193082
2019-12-17 01:21:00,6871.5,6871.5,6871,6871.5,310374
2019-12-17 01:22:00,6871.5,6873.5,6871,6873.5,844891
2019-12-17 01:23:00,6873.5,6873.5,6873,6873.5,326507
2019-12-17 01:24:00,6873.5,6873.5,6873,6873.5,124676
2019-12-17 01:25:00,6873.5,6873.5,6873,6873.5,169320
2019-12-17 01:26:00,6873.5,6873.5,6873,6873.5,46839
2019-12-17 01:27:00,6873.5,6873.5,6873,6873,128379
2019-12-17 01:28:00,6873,6873.5,6873,6873,149925
2019-12-17 01:29:00,6873,6873.5,6873,6873,105640
2019-12-17 01:30:00,6873,6873.5,6873,6873.5,89549
2019-12-17 01:31:00,6873.5,6873.5,6867.5,6868,1324615
2019-12-17 01:32:00,6868,6868,6867,6867,494778
2019-12-17 01:33:00,6867.5,6867.5,6867,6867,791444
2019-12-17 01:34:00,6867,6867.5,6867,6867.5,1020571
2019-12-17 01:35:00,6867.5,6867.5,6867,6867.5,231266
2019-12-17 01:36:00,6867.5,6867.5,6867,6867.5,140401
2019-12-17 01:37:00,6867.5,6867.5,6867,6867,314918
2019-12-17 01:38:00,6867.5,6867.5,6867,6867.5,21180
2019-12-17 01:39:00,6867,6867.5,6867,6867.5,68906
2019-12-17 01:40:00,6867,6867.5,6867,6867.5,162078
2019-12-17 01:41:00,6867.5,6871,6867,6871,975737
2019-12-17 01:42:00,6871.5,6872.5,6871,6872.5,406201
2019-12-17 01:43:00,6872.5,6873,6872.5,6873,36165
2019-12-17 01:44:00,6872.5,6873,6872.5,6873,95304
2019-12-17 01:45:00,6873,6873,6872.5,6873,211520
2019-12-17 01:46:00,6872.5,6873,6872.5,6873,31245
2019-12-17 01:47:00,6873,6873,6872.5,6872.5,88934
2019-12-17 01:48:00,6872.5,6873,6872.5,6872.5,53343
2019-12-17 01:49:00,6873,6873,6872.5,6872.5,6301
2019-12-17 01:50:00,6873,6873,6872.5,6873,82404
2019-12-17 01:51:00,6873,6873,6872.5,6872.5,110067
2019-12-17 01:52:00,6872.5,6873,6872.5,6872.5,545377
2019-12-17 01:53:00,6872.5,6873,6872.5,6872.5,170736
2019-12-17 01:54:00,6873,6873,6872.5,6873,54024
2019-12-17 01:55:00,6872.5,6873,6872.5,6872.5,570208
2019-12-17 01:56:00,6873,6873,6870.5,6870.5,1518921
2019-12-17 01:57:00,6870.5,6871,6870.5,6870.5,208197
2019-12-17 01:58:00,6870.5,6871,6870.5,6871,153594
2019-12-17 01:59:00,6871,6871,6870,6870,501192
2019-12-17 02:00:00,6870,6870.5,6870,6870.5,160212
2019-12-17 02:01:00,6870.5,6870.5,6870,6870,498002
2019-12-17 02:02:00,6870.5,6870.5,6870,6870,17348
2019-12-17 02:03:00,6870,6870.5,6870,6870.5,55222
2019-12-17 02:04:00,6870.5,6870.5,6870,6870.5,47830
2019-12-17 02:05:00,6870,6870.5,6870,6870,144779
2019-12-17 02:06:00,6870.5,6870.5,6870,6870,21399
2019-12-17 02:07:00,6870.5,6870.5,6870,6870.5,172596
2019-12-17 02:08:00,6870.5,6870.5,6870,6870,177345
2019-12-17 02:09:00,6870,6870.5,6870,6870,167385
2019-12-17 02:10:00,6870.5,6870.5,6870,6870,98670
2019-12-17 02:11:00,6870.5,6870.5,6870,6870.5,802785
2019-12-17 02:12:00,6870.5,6871,6870.5,6871,692664
2019-12-17 02:13:00,6870.5,6872.5,6870.5,6872.5,649522
2019-12-17 02:14:00,6872.5,6873.5,6872,6873.5,628685
2019-12-17 02:15:00,6873.5,6874,6873,6874,262012
2019-12-17 02:16:00,6874,6874.5,6873.5,6874,176465
2019-12-17 02:17:00,6874.5,6875,6874,6875,315944
2019-12-17 02:18:00,6874.5,6875,6874.5,6875,98123
2019-12-17 02:19:00,6875,6875.5,6874.5,6875,654700
2019-12-17 02:20:00,6875.5,6875.5,6875,6875.5,118161
2019-12-17 02:21:00,6875.5,6877,6875,6877,1147380
2019-12-17 02:22:00,6876.5,6879,6876.5,6879,975516
2019-12-17 02:23:00,6879,6879.5,6878.5,6879.5,746466
2019-12-17 02:24:00,6879.5,6879.5,6876.5,6876.5,2506763
2019-12-17 02:25:00,6876.5,6877,6874,6874.5,477032
2019-12-17 02:26:00,6874,6874.5,6874,6874.5,221284
2019-12-17 02:27:00,6874,6874.5,6874,6874,934288
2019-12-17 02:28:00,6874,6874.5,6874,6874.5,40954
2019-12-17 02:29:00,6874.5,6875,6874,6874.5,676071
2019-12-17 02:30:00,6875,6875,6874.5,6875,108729
2019-12-17 02:31:00,6875,6875,6874.5,6875,33704
2019-12-17 02:32:00,6875,6875,6874.5,6874.5,117605
2019-12-17 02:33:00,6874.5,6875,6874.5,6875,39241
2019-12-17 02:34:00,6875,6875,6874.5,6874.5,257933
